stnID,stnName,lowConf,highConf,projectDate,method,projectMethodID,projectMethod,quad_enso_fit,quad_enso_coef_pval,quad_enso_pval,quad_enso_pred,quad_enso_rmse,quad_fit,quad_coef_pval,quad_pval,quad_pred,quad_rmse,lin_enso_fit,lin_enso_coef_pval,lin_enso_pval,lin_enso_pred,lin_enso_rmse,lin_fit,lin_coef_pval,lin_pval,lin_pred,lin_rmse,no_t_quad_fit,no_t_quad_coef_pval,no_t_quad_pval,no_t_quad_pred,no_t_quad_rmse,no_t_lin_fit,no_t_lin_coef_pval,no_t_lin_pval,no_t_lin_pred,no_t_lin_rmse,avg19,stdev19,pred_2k
8638610,"Sewells Point, VA",12,16,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 17444.690631942398, 'np.power(x, 2)': 0.004500678229470552, 'x': -17.721295778049814, 'z': -82.47216540066289, 'x:z': 0.04209767607696864, 'np.power(z, 2)': 0.9896267553699473}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.023, 'x:z': 0.021, 'np.power(z, 2)': 0.016}",3.93E-21,14.14480545,2.31607973,"{'Intercept': 16897.123021468004, 'np.power(x, 2)': 0.004362425703447023, 'x': -17.17070364308023}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",2.83E-18,15.12004443,2.795288782,"{'Intercept': -330.4320725040114, 'x': 0.16858278747414643, 'z': 1.5703563107914311}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.002}",8.36E-15,10.63400087,3.123381037,"{'Intercept': -324.4263821716445, 'x': 0.16557610241820728}","{'Intercept': 0.0, 'x': 0.0}",8.97E-14,10.86522523,3.340047406,"{'Intercept': 3.6981108633363036, 'np.power(z, 2)': 1.505716744382336, 'z': 0.8481962849548508}","{'Intercept': 0.0, 'np.power(z, 2)': 0.059, 'z': 0.274}",0.037671049,3.588700276,4.681335501,"{'Intercept': 4.547237827715355, 'z': 1.3047752808988768}","{'Intercept': 0.0, 'z': 0.084}",0.083795357,4.286282772,4.799470099,10.78947368,4.732616699,5.418549096
8639348,"Money Point, VA",10,17,6/24/2025,Lin ENSO,2,Linear With ENSO Sensitivity,"{'Intercept': 49712.25065687927, 'np.power(x, 2)': 0.01247805898647631, 'x': -49.809851712473375, 'z': -154.35762778912928, 'x:z': 0.07761560215516586, 'np.power(z, 2)': 0.9228623500723189}","{'Intercept': 0.288, 'np.power(x, 2)': 0.281, 'x': 0.285, 'z': 0.372, 'x:z': 0.367, 'np.power(z, 2)': 0.282}",0.000820125,14.61569172,2.961067701,"{'Intercept': 68011.24679952965, 'np.power(x, 2)': 0.016999284240513435, 'x': -68.00135783696194}","{'Intercept': 0.177, 'np.power(x, 2)': 0.172, 'x': 0.175}",0.001038995,16.18711844,3.524750593,"{'Intercept': -692.2887843850099, 'x': 0.3486694006906326, 'z': 2.0780569272852496}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.014}",0.000119788,13.35114063,3.232960308,"{'Intercept': -700.6250684181939, 'x': 0.3527640941434154}","{'Intercept': 0.001, 'x': 0.001}",0.000507361,13.72222222,3.661196685,"{'Intercept': 8.302858048186364, 'np.power(z, 2)': 0.5789636074183969, 'z': 1.8626470598569633}","{'Intercept': 0.0, 'np.power(z, 2)': 0.593, 'z': 0.119}",0.120151784,7.953487181,4.262388863,"{'Intercept': 8.71432301380082, 'z': 2.1436031331592704}","{'Intercept': 0.0, 'z': 0.045}",0.044790402,8.285602387,4.287372084,10.26315789,4.51961288,4.903119869
8651370,"Duck, NC",11,16,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 26973.08041301005, 'np.power(x, 2)': 0.006861899461416125, 'x': -27.208637003243524, 'z': -130.50183351379363, 'x:z': 0.0656424403165001, 'np.power(z, 2)': 1.1699483323431783}","{'Intercept': 0.012, 'np.power(x, 2)': 0.011, 'x': 0.011, 'z': 0.137, 'x:z': 0.134, 'np.power(z, 2)': 0.048}",2.04E-09,13.22893672,2.676151492,"{'Intercept': 25600.750615089662, 'np.power(x, 2)': 0.0065211098315242294, 'x': -25.84054352540837}","{'Intercept': 0.029, 'np.power(x, 2)': 0.026, 'x': 0.028}",4.87E-09,14.27597903,3.096465863,"{'Intercept': -524.2532701126069, 'x': 0.26475627268057095, 'z': 1.5227983365224265}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.016}",3.08E-09,11.5736224,3.064334413,"{'Intercept': -508.5797872340386, 'x': 0.25693802035152447}","{'Intercept': 0.0, 'x': 0.0}",6.44E-09,11.71970398,3.276936621,"{'Intercept': 4.600914622696912, 'np.power(z, 2)': 1.6094014614621632, 'z': 0.42868271192573876}","{'Intercept': 0.0, 'np.power(z, 2)': 0.09, 'z': 0.663}",0.117678867,4.579554139,4.556794201,"{'Intercept': 5.532201269517674, 'z': 1.0961559251880335}","{'Intercept': 0.0, 'z': 0.238}",0.238184376,5.312970084,4.70967944,9.315789474,5.033803859,4.10289037
8652587,"Oregon Inlet Marina, NC",2,6,6/24/2025,Lin,1,Linear,"{'Intercept': 12650.492348298454, 'np.power(x, 2)': 0.0031974175122153514, 'x': -12.719274401412386, 'z': -80.80697626495011, 'x:z': 0.04039712622403554, 'np.power(z, 2)': -0.28667625907263167}","{'Intercept': 0.154, 'np.power(x, 2)': 0.149, 'x': 0.152, 'z': 0.42, 'x:z': 0.418, 'np.power(z, 2)': 0.553}",0.061207275,5.160963548,1.853235216,"{'Intercept': 12064.637321502098, 'np.power(x, 2)': 0.0030529692113724347, 'x': -12.13755502859349}","{'Intercept': 0.138, 'np.power(x, 2)': 0.133, 'x': 0.135}",0.007073318,5.170260984,1.891500565,"{'Intercept': -185.80829537682044, 'x': 0.09381668485851949, 'z': 0.2743741689615472}","{'Intercept': 0.006, 'x': 0.006, 'z': 0.552}",0.018657357,4.115616628,1.953652755,"{'Intercept': -183.3917576048731, 'x': 0.09260856044328249}","{'Intercept': 0.006, 'x': 0.005}",0.005418977,4.140577293,1.965391573,"{'Intercept': 2.630124726493581, 'np.power(z, 2)': -0.22230221150508908, 'z': 0.28582712496500556}","{'Intercept': 0.0, 'np.power(z, 2)': 0.677, 'z': 0.619}",0.858280751,2.564067213,2.219593014,"{'Intercept': 2.490512390757811, 'z': 0.1869088950077815}","{'Intercept': 0.0, 'z': 0.717}",0.716705529,2.453130612,2.226119074,3.578947368,2.340840055,1.825363282
8656483,"Beaufort, NC",5,8,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 23305.44585446949, 'np.power(x, 2)': 0.005887491548277452, 'x': -23.42768520574024, 'z': -68.27287503385763, 'x:z': 0.03441714950622792, 'np.power(z, 2)': 0.5489197933721411}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.125, 'x:z': 0.122, 'np.power(z, 2)': 0.086}",1.79E-09,6.515929249,1.539260747,"{'Intercept': 24350.43537410668, 'np.power(x, 2)': 0.006147862451715991, 'x': -24.47078777098404}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",3.90E-09,7.168603932,1.76472732,"{'Intercept': -235.26858182409364, 'x': 0.11841410380084261, 'z': 0.6642079058400662}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.092}",3.03E-06,4.387136791,2.039465333,"{'Intercept': -233.28045799773537, 'x': 0.11741933367234747}","{'Intercept': 0.0, 'x': 0.0}",1.79E-06,4.493692689,2.103932107,"{'Intercept': 1.0732438755991975, 'np.power(z, 2)': 0.789716877221198, 'z': 0.35643989058044134}","{'Intercept': 0.031, 'np.power(z, 2)': 0.113, 'z': 0.489}",0.137250764,1.033544573,2.574714095,"{'Intercept': 1.552254605444047, 'z': 0.6047566675831733}","{'Intercept': 0.0, 'z': 0.229}",0.228805332,1.431303272,2.646769233,3.368421053,3.593366208,0.309639003
8658120,"Wilmington, NC",3,7,6/24/2025,Quad,3,Quadratic,"{'Intercept': 8707.68167842409, 'np.power(x, 2)': 0.002231555045964201, 'x': -8.816592617053926, 'z': -42.89458463612315, 'x:z': 0.021689768843883135, 'np.power(z, 2)': 0.3066238230638935}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.18, 'x:z': 0.178, 'np.power(z, 2)': 0.398}",1.12E-05,4.658864745,2.063942751,"{'Intercept': 8506.078569874979, 'np.power(x, 2)': 0.002180797118442391, 'x': -8.614182212307883}","{'Intercept': 0.001, 'np.power(x, 2)': 0.001, 'x': 0.001}",1.24E-06,4.990773764,2.12525411,"{'Intercept': -105.28786805580401, 'x': 0.053421797581503866, 'z': 0.34354588480173226}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.345}",0.00033708,2.82256287,2.302500558,"{'Intercept': -103.79763948601713, 'x': 0.052676313129603775}","{'Intercept': 0.0, 'x': 0.0}",9.66E-05,2.871894601,2.317330383,"{'Intercept': 0.6375734252690684, 'np.power(z, 2)': 0.4521093479337897, 'z': 0.1146244001873684}","{'Intercept': 0.11, 'np.power(z, 2)': 0.298, 'z': 0.786}",0.477518699,0.632732919,2.553981212,"{'Intercept': 0.8979227722134557, 'z': 0.2509097935654245}","{'Intercept': 0.004, 'z': 0.533}",0.532680095,0.847740814,2.573976473,2.947368421,4.453134779,0.902619029
8658163,"Wrightsville Beach, NC",12,21,6/24/2025,Lin,1,Linear,"{'Intercept': 284228.233658589, 'np.power(x, 2)': 0.07039401196008147, 'x': -282.89742036253637, 'z': 217.81464848184953, 'x:z': -0.10739086367113589, 'np.power(z, 2)': 1.6852036907091301}","{'Intercept': 0.068, 'np.power(x, 2)': 0.067, 'x': 0.067, 'z': 0.699, 'x:z': 0.701, 'np.power(z, 2)': 0.272}",0.006399568,20.4004965,3.841111702,"{'Intercept': 240917.29581248516, 'np.power(x, 2)': 0.059751651855290036, 'x': -239.9582023174381}","{'Intercept': 0.114, 'np.power(x, 2)': 0.112, 'x': 0.113}",0.001072632,21.05350877,4.354512342,"{'Intercept': -1488.7067361638667, 'x': 0.7431771977008015, 'z': 1.9303178266367873}","{'Intercept': 0.001, 'x': 0.001, 'z': 0.188}",0.001612674,15.84102561,4.460226685,"{'Intercept': -1565.4834586465374, 'x': 0.781203007518758}","{'Intercept': 0.001, 'x': 0.001}",0.000725445,16.45263158,4.700611862,"{'Intercept': 7.656877091519177, 'np.power(z, 2)': 1.2796153025959454, 'z': 2.111129518976633}","{'Intercept': 0.001, 'np.power(z, 2)': 0.529, 'z': 0.336}",0.312417708,7.2858358,6.079914452,"{'Intercept': 8.49627421758569, 'z': 2.736380195396591}","{'Intercept': 0.0, 'z': 0.16}",0.159865072,7.948998179,6.153505645,8.473684211,6.78534713,-3.077443609
8661070,"Springmaid Pier, SC",8,13,6/24/2025,Quad,3,Quadratic,"{'Intercept': 30612.345379870843, 'np.power(x, 2)': 0.007730384522740992, 'x': -30.766359970765052, 'z': -35.90729582074277, 'x:z': 0.01818710845719248, 'np.power(z, 2)': 0.6385094561919301}","{'Intercept': 0.001, 'np.power(x, 2)': 0.001, 'x': 0.001, 'z': 0.624, 'x:z': 0.619, 'np.power(z, 2)': 0.203}",6.11E-07,9.715693254,2.25680851,"{'Intercept': 29680.998655506683, 'np.power(x, 2)': 0.007498429896721506, 'x': -29.83656212306913}","{'Intercept': 0.001, 'np.power(x, 2)': 0.001, 'x': 0.001}",5.26E-08,10.20945154,2.393323795,"{'Intercept': -334.08548226545196, 'x': 0.16855776768463113, 'z': 0.8955441161610211}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.095}",3.46E-06,7.064888473,2.644250729,"{'Intercept': -324.31828522141166, 'x': 0.1636898306709117}","{'Intercept': 0.0, 'x': 0.0}",1.99E-06,7.153621887,2.73449616,"{'Intercept': 2.690205388520955, 'np.power(z, 2)': 0.7822313968534482, 'z': 0.284360605152223}","{'Intercept': 0.0, 'np.power(z, 2)': 0.282, 'z': 0.706}",0.385521804,2.664622523,3.48702459,"{'Intercept': 3.1590508671828283, 'z': 0.6019364119805387}","{'Intercept': 0.0, 'z': 0.388}",0.38772546,3.038663585,3.53589549,5.888888889,4.100055794,1.593996254
8665530,"Charleston, SC",7,12,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 16596.322259486627, 'np.power(x, 2)': 0.004254601883519678, 'x': -16.80643078977212, 'z': -59.93876249876847, 'x:z': 0.03036265082608733, 'np.power(z, 2)': 0.25426146692632834}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.099, 'x:z': 0.096, 'np.power(z, 2)': 0.535}",9.94E-13,9.52780818,2.297330809,"{'Intercept': 16411.425783506118, 'np.power(x, 2)': 0.004207923252530936, 'x': -16.620553326617614}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",5.70E-14,9.920584515,2.396635239,"{'Intercept': -207.64570021473148, 'x': 0.10548221636961436, 'z': 0.5835047040342157}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.217}",5.83E-08,5.839086993,2.928875442,"{'Intercept': -206.21805802496502, 'x': 0.10476273785940622}","{'Intercept': 0.0, 'x': 0.0}",1.53E-08,5.92648614,2.961691337,"{'Intercept': 1.682041404795142, 'np.power(z, 2)': 0.5860132107877103, 'z': 0.30833954263741076}","{'Intercept': 0.004, 'np.power(z, 2)': 0.355, 'z': 0.618}",0.471086947,1.643814025,3.688163045,"{'Intercept': 2.015874470200585, 'z': 0.4765395148072359}","{'Intercept': 0.0, 'z': 0.421}",0.420697143,1.920566567,3.711265891,6.105263158,5.36340208,2.012140395
8670870,"Fort Pulaski, GA",8,13,6/24/2025,Quad ENSO,4,Quadratic With ENSO Sensitivity,"{'Intercept': 16990.001540635796, 'np.power(x, 2)': 0.00436165071115268, 'x': -17.217172170787865, 'z': -62.525257073896185, 'x:z': 0.03170525133818049, 'np.power(z, 2)': 0.31063651135100506}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.082, 'x:z': 0.08, 'np.power(z, 2)': 0.453}",2.96E-14,10.39869229,2.298975555,"{'Intercept': 16699.12839207407, 'np.power(x, 2)': 0.004288172245569037, 'x': -16.92468466190983}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",2.61E-15,10.82826619,2.422124514,"{'Intercept': -229.23628273152215, 'x': 0.11650571834781107, 'z': 0.6292016546769699}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.191}",4.66E-09,6.561956592,2.98408749,"{'Intercept': -226.36610370862374, 'x': 0.11507211569170984}","{'Intercept': 0.0, 'x': 0.0}",1.23E-09,6.654930567,3.021515356,"{'Intercept': 1.9401300681899412, 'np.power(z, 2)': 0.6781566067172689, 'z': 0.17136345415656598}","{'Intercept': 0.002, 'np.power(z, 2)': 0.318, 'z': 0.797}",0.491847879,1.932983642,3.900213968,"{'Intercept': 2.319857119662282, 'z': 0.4042864101315149}","{'Intercept': 0.0, 'z': 0.518}",0.517703654,2.238999838,3.928685187,6.684210526,5.578257709,2.448050531
8720030,"Fernandina Beach, FL",6,9,6/24/2025,Quad,3,Quadratic,"{'Intercept': 11201.747834619111, 'np.power(x, 2)': 0.002872128558347218, 'x': -11.344265753305889, 'z': -13.847970446701677, 'x:z': 0.006924643945035183, 'np.power(z, 2)': 0.42158837624636575}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.627, 'x:z': 0.629, 'np.power(z, 2)': 0.196}",3.26E-10,7.113830574,1.804156348,"{'Intercept': 11107.614558186264, 'np.power(x, 2)': 0.002848928749323592, 'x': -11.250670282210214}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",4.74E-12,7.395689406,1.834363234,"{'Intercept': -144.47328411521661, 'x': 0.0736814488816828, 'z': -0.018090743315345454}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.959}",5.28E-07,4.735268019,2.181779601,"{'Intercept': -144.53202105721334, 'x': 0.07371060840008721}","{'Intercept': 0.0, 'x': 0.0}",6.77E-08,4.731960953,2.181822615,"{'Intercept': 1.638038212794481, 'np.power(z, 2)': 0.6275034728130965, 'z': -0.3295716861167497}","{'Intercept': 0.0, 'np.power(z, 2)': 0.178, 'z': 0.474}",0.38779774,1.729052689,2.669091091,"{'Intercept': 1.990675378169164, 'z': -0.11575882394716287}","{'Intercept': 0.0, 'z': 0.79}",0.78992072,2.013827143,2.7056729,4.789473684,3.505217498,1.98899106
8720218,"Mayport, FL",3,6,6/24/2025,Quad,3,Quadratic,"{'Intercept': 8223.836748593578, 'np.power(x, 2)': 0.002105534301632249, 'x': -8.322720640380037, 'z': -24.929538273249957, 'x:z': 0.012564361738757248, 'np.power(z, 2)': 0.32924457601629203}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.164, 'x:z': 0.164, 'np.power(z, 2)': 0.107}",8.70E-12,4.244558388,1.161438042,"{'Intercept': 8055.047954893487, 'np.power(x, 2)': 0.002063259525406951, 'x': -8.153675004038332}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",6.96E-13,4.509663088,1.211816309,"{'Intercept': -90.70524565031022, 'x': 0.04603019035652426, 'z': 0.16287059482663965}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.485}",1.48E-06,2.473315703,1.483602838,"{'Intercept': -90.08236130867682, 'x': 0.04571834992887611}","{'Intercept': 0.0, 'x': 0.0}",2.58E-07,2.497297297,1.488671048,"{'Intercept': 0.5046245204867588, 'np.power(z, 2)': 0.4496408036091701, 'z': -0.0459889271992788}","{'Intercept': 0.062, 'np.power(z, 2)': 0.132, 'z': 0.874}",0.3020404,0.531807938,1.758182477,"{'Intercept': 0.7581928838951312, 'z': 0.09035580524344573}","{'Intercept': 0.001, 'z': 0.745}",0.745234951,0.740121723,1.786360272,2.578947368,2.734873336,0.736048445
8721604,"Trident Pier, FL",16,22,6/24/2025,Quad,3,Quadratic,"{'Intercept': 138496.9669433361, 'np.power(x, 2)': 0.03456314002974051, 'x': -138.374846074946, 'z': -162.9059515770474, 'x:z': 0.08137318840473819, 'np.power(z, 2)': 0.49507978937902647}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.286, 'x:z': 0.285, 'np.power(z, 2)': 0.5}",1.81E-07,18.02457823,2.699038283,"{'Intercept': 143498.67017348358, 'np.power(x, 2)': 0.03579870490979495, 'x': -143.3466301826308}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",3.40E-09,18.80837438,2.868322187,"{'Intercept': -1046.436048304446, 'x': 0.5231134976385866, 'z': 0.7894591342642467}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.378}",2.89E-06,12.71089259,3.682297177,"{'Intercept': -1057.0491657396876, 'x': 0.5283648498331366}","{'Intercept': 0.0, 'x': 0.0}",5.13E-07,12.88965517,3.736606039,"{'Intercept': 4.617583779501738, 'np.power(z, 2)': 0.2504991938854539, 'z': 1.067318490773491}","{'Intercept': 0.005, 'np.power(z, 2)': 0.864, 'z': 0.5}",0.686339475,4.414140049,5.823892814,"{'Intercept': 4.791282638805765, 'z': 1.190643114857817}","{'Intercept': 0.0, 'z': 0.391}",0.390866619,4.553154016,5.827135298,6.894736842,6.539578111,0.229447402
8723214,"Virginia Key, FL",4,7,6/24/2025,Quad,3,Quadratic,"{'Intercept': 44161.272937214686, 'np.power(x, 2)': 0.011019517659293022, 'x': -44.11963384120584, 'z': -96.29328850137912, 'x:z': 0.04811560598870432, 'np.power(z, 2)': -0.06766081716143794}","{'Intercept': 0.019, 'np.power(x, 2)': 0.019, 'x': 0.019, 'z': 0.261, 'x:z': 0.259, 'np.power(z, 2)': 0.869}",0.00116675,5.693141253,1.557695488,"{'Intercept': 43967.630536454606, 'np.power(x, 2)': 0.010971786833855786, 'x': -43.92738143391642}","{'Intercept': 0.017, 'np.power(x, 2)': 0.016, 'x': 0.016}",6.54E-05,5.866518354,1.618150278,"{'Intercept': -313.05609208873483, 'x': 0.1565434025304654, 'z': 0.36924202592626165}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.385}",0.000850903,3.87044963,1.773467856,"{'Intercept': -314.51209677419376, 'x': 0.15725806451612914}","{'Intercept': 0.0, 'x': 0.0}",0.00022389,3.935483871,1.798007337,"{'Intercept': 1.499490128741083, 'np.power(z, 2)': -0.08604192139143722, 'z': 0.44751429735475406}","{'Intercept': 0.013, 'np.power(z, 2)': 0.878, 'z': 0.457}",0.739969006,1.406545592,2.25839301,"{'Intercept': 1.4416704420425863, 'z': 0.4069315901883372}","{'Intercept': 0.002, 'z': 0.443}",0.442973902,1.360284124,2.259367528,2.105263158,2.726306758,0.015004045
8723970,"Vaca Key, FL",1,1,6/24/2025,Quad,3,Quadratic,"{'Intercept': 3875.804052991709, 'np.power(x, 2)': 0.000976621379219031, 'x': -3.8911461061378265, 'z': 5.171040149117914, 'x:z': -0.002592514360264643, 'np.power(z, 2)': -0.050114387971059826}","{'Intercept': 0.011, 'np.power(x, 2)': 0.01, 'x': 0.011, 'z': 0.687, 'x:z': 0.686, 'np.power(z, 2)': 0.559}",0.002987719,1.004986933,0.388215671,"{'Intercept': 3995.4131191295132, 'np.power(x, 2)': 0.0010063418760448994, 'x': -4.010408036218449}","{'Intercept': 0.006, 'np.power(x, 2)': 0.006, 'x': 0.006}",0.000138162,0.967501244,0.392369669,"{'Intercept': -31.477974450910764, 'x': 0.01582094099735792, 'z': -0.02381276624714884}","{'Intercept': 0.002, 'x': 0.002, 'z': 0.785}",0.006149861,0.564193622,0.429481932,"{'Intercept': -31.685251610396683, 'x': 0.015924614028008422}","{'Intercept': 0.001, 'x': 0.001}",0.001381393,0.562091796,0.429868738,"{'Intercept': 0.20528602941760393, 'np.power(z, 2)': -0.0469321990421167, 'z': -0.027261869253405225}","{'Intercept': 0.036, 'np.power(z, 2)': 0.639, 'z': 0.797}",0.796096665,0.208861115,0.482206439,"{'Intercept': 0.17746471799507813, 'z': -0.04695896740495202}","{'Intercept': 0.02, 'z': 0.627}",0.6271941,0.186856511,0.48348815,0.388888889,0.697802339,-0.035449128
8724580,"Key West, FL",0,1,6/24/2025,Quad,3,Quadratic,"{'Intercept': 888.5511701856168, 'np.power(x, 2)': 0.00022686068642096258, 'x': -0.8979691729440595, 'z': 3.395054806971682, 'x:z': -0.0016932178434261088, 'np.power(z, 2)': 0.008626783091851876}","{'Intercept': 0.003, 'np.power(x, 2)': 0.003, 'x': 0.003, 'z': 0.369, 'x:z': 0.373, 'np.power(z, 2)': 0.839}",0.004855978,0.441284565,0.242906554,"{'Intercept': 881.0625113325146, 'np.power(x, 2)': 0.0002249604143293193, 'x': -0.8904209422440809}","{'Intercept': 0.003, 'np.power(x, 2)': 0.003, 'x': 0.003}",0.000373381,0.438402297,0.245369691,"{'Intercept': -7.782924913386248, 'x': 0.003956279529984418, 'z': 0.026047551224591074}","{'Intercept': 0.01, 'x': 0.009, 'z': 0.527}",0.028504377,0.223331625,0.261046259,"{'Intercept': -7.718452392920146, 'x': 0.003923973433594064}","{'Intercept': 0.01, 'x': 0.009}",0.009315696,0.22759381,0.261798067,"{'Intercept': 0.07588463793646434, 'np.power(z, 2)': 0.010558236436681, 'z': 0.018971596492376952}","{'Intercept': 0.077, 'np.power(z, 2)': 0.82, 'z': 0.677}",0.852501389,0.072512648,0.274031253,"{'Intercept': 0.08197835046877126, 'z': 0.0222577368281431}","{'Intercept': 0.014, 'z': 0.604}",0.603953134,0.077526803,0.274133058,0.210526316,0.418853908,0.062284162
8725110,"Naples, FL",1,3,6/24/2025,Quad,3,Quadratic,"{'Intercept': 2666.296157875629, 'np.power(x, 2)': 0.0006829893665602729, 'x': -2.698855973682028, 'z': -21.264491176974218, 'x:z': 0.010710168606350413, 'np.power(z, 2)': 0.009894336205822654}","{'Intercept': 0.099, 'np.power(x, 2)': 0.093, 'x': 0.096, 'z': 0.159, 'x:z': 0.157, 'np.power(z, 2)': 0.944}",0.001524614,1.711758144,0.743571164,"{'Intercept': 2592.348032683556, 'np.power(x, 2)': 0.0006644522893514465, 'x': -2.624803561375176}","{'Intercept': 0.106, 'np.power(x, 2)': 0.1, 'x': 0.103}",0.000175553,1.790489921,0.762846093,"{'Intercept': -49.79752882740209, 'x': 0.025259300639689043, 'z': 0.09965850986846461}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.455}",0.000520149,1.332623266,0.778060998,"{'Intercept': -49.46288636473782, 'x': 0.02509250133298855}","{'Intercept': 0.0, 'x': 0.0}",0.000126433,1.349428835,0.78206363,"{'Intercept': 0.5206906897910972, 'np.power(z, 2)': 0.07473784267993956, 'z': 0.05751601715948411}","{'Intercept': 0.001, 'np.power(z, 2)': 0.641, 'z': 0.718}",0.779572628,0.512177,0.888697932,"{'Intercept': 0.5673125956144826, 'z': 0.07989121196668371}","{'Intercept': 0.0, 'z': 0.596}",0.596340237,0.551334353,0.890477168,1.055555556,1.258954852,0.550067339
8725520,"Fort Myers, FL",1,5,6/24/2025,Lin,1,Linear,"{'Intercept': 5037.033132613738, 'np.power(x, 2)': 0.001293574140884023, 'x': -5.104942647508834, 'z': -28.498636682453746, 'x:z': 0.014347769635839879, 'np.power(z, 2)': -0.2757197183559624}","{'Intercept': 0.305, 'np.power(x, 2)': 0.294, 'x': 0.299, 'z': 0.54, 'x:z': 0.537, 'np.power(z, 2)': 0.476}",0.011246699,3.864584716,1.708011474,"{'Intercept': 5449.627015566471, 'np.power(x, 2)': 0.0013960018443681214, 'x': -5.5161896046438885}","{'Intercept': 0.233, 'np.power(x, 2)': 0.223, 'x': 0.228}",0.000748068,3.823129225,1.72413247,"{'Intercept': -118.46134289494984, 'x': 0.060038719571233586, 'z': 0.1010611562821362}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.767}",0.001517115,3.096852006,1.749718066,"{'Intercept': -119.34172708961222, 'x': 0.060474021356548356}","{'Intercept': 0.0, 'x': 0.0}",0.000306292,3.118166157,1.751329539,"{'Intercept': 1.5523662004500978, 'np.power(z, 2)': -0.13301791825876116, 'z': 0.23851389350333124}","{'Intercept': 0.0, 'np.power(z, 2)': 0.745, 'z': 0.543}",0.804958148,1.499342705,1.994039711,"{'Intercept': 1.4748147330361703, 'z': 0.2210093426990324}","{'Intercept': 0.0, 'z': 0.566}",0.565585687,1.430612864,1.996268213,2.315789474,2.583121101,1.606315623
